	sample1895	sample1897	sample1898	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample80	sample81	sample82	sample83	sample84	sample85	sample87	sample88	sample89	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample186	sample187	sample188	sample189	sample191	sample192	sample193	sample194	sample195	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample252	sample253	sample254	sample255	sample257	sample258	sample259	sample260	sample261	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample285	sample286	sample287	sample288	sample289	sample290	sample291	sample292	sample293	sample294	sample296	sample297	sample298	sample299	sample300	sample301	sample302	sample303	sample305	sample306	sample307	sample308	sample375	sample376	sample387	sample398	sample409	sample420	sample431	sample442	sample453	sample463	sample474	sample484	sample485	sample496	sample507	sample518	sample529	sample540	sample551	sample571	sample581	sample592	sample593	sample604	sample615	sample626	sample637	sample648	sample659	sample679	sample684	sample685	sample686	sample687	sample688	sample689	sample690	sample691	sample692	sample693	sample694	sample695	sample696	sample697	sample698	sample699	sample700	sample701	sample702	sample703	sample705	sample706	sample707	sample708	sample709	sample710	sample711	sample712	sample713	sample714	sample715	sample716	sample717	sample718	sample719	sample720	sample721	sample722	sample723	sample724	sample725	sample726	sample727	sample728	sample729	sample730	sample731	sample732	sample733	sample734	sample735	sample736	sample737	sample738	sample739	sample740	sample741	sample742	sample743
sample47	431	432	435	7	6	5	4	3	2	1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	34	35	36	37	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	57	58	59	60	61	62	63	64	65	66	72	73	74	75	76	77	79	80	81	82	83	84	85	86	88	89	90	91	92	93	94	95	96	97	98	105	106	107	108	110	111	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	150	151	152	153	154	157	159	160	162	163	164	165	166	167	168	169	170	172	173	174	175	176	178	179	180	182	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	201	202	203	204	205	206	207	208	209	210	211	212	214	215	216	217	218	219	220	221	222	224	225	226	228	229	230	231	232	233	234	236	237	238	239	240	241	242	243	244	245	246	248	249	250	251	252	253	255	256	257	259	261	262	264	265	266	268	269	272	274	275	278	279	280	283	285	287	288	289	290	292	304	306	307	308	309	310	311	312	313	314	293	315	316	317	318	319	320	321	323	324	294	325	326	327	328	329	330	331	333	334	295	336	337	338	341	342	344	345	346	348	349	296	351	353	354	355	356	357	359	361	362	299	363	364	365	366	367	368	369	370	371	372	300	374	375	377	378	379	381	382	383	384	301	389	391	393	394	399	403	405	406	302	407	408	409	410	411	414
sample48	430	431	434	8	7	6	5	4	3	2	1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	33	34	35	36	37	38	39	40	41	42	44	45	48	49	50	51	52	53	54	56	57	58	59	60	61	62	63	64	65	71	72	73	74	75	76	78	79	80	81	82	83	84	85	87	88	89	90	91	92	93	94	95	96	97	104	105	106	107	109	110	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	149	150	151	152	153	156	158	159	161	162	163	164	165	166	167	168	169	171	172	173	174	175	177	178	179	181	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	200	201	202	203	204	205	206	207	208	209	210	211	213	214	215	216	217	218	219	220	221	223	224	225	227	228	229	230	231	232	233	235	236	237	238	239	240	241	242	243	244	245	247	248	249	250	251	252	254	255	256	258	260	261	263	264	265	267	268	271	273	274	277	278	279	282	284	286	287	288	289	291	303	305	306	307	308	309	310	311	312	313	292	314	315	316	317	318	319	320	322	323	293	324	325	326	327	328	329	330	332	333	294	335	336	337	340	341	343	344	345	347	348	295	350	352	353	354	355	356	358	360	361	298	362	363	364	365	366	367	368	369	370	371	299	373	374	376	377	378	380	381	382	383	300	388	390	392	393	398	402	404	405	301	406	407	408	409	410	413
sample49	429	430	433	9	8	7	6	5	4	3	2	1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	32	33	34	35	36	37	38	39	40	41	43	44	47	48	49	50	51	52	53	55	56	57	58	59	60	61	62	63	64	70	71	72	73	74	75	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	95	96	103	104	105	106	108	109	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	148	149	150	151	152	155	157	158	160	161	162	163	164	165	166	167	168	170	171	172	173	174	176	177	178	180	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	199	200	201	202	203	204	205	206	207	208	209	210	212	213	214	215	216	217	218	219	220	222	223	224	226	227	228	229	230	231	232	234	235	236	237	238	239	240	241	242	243	244	246	247	248	249	250	251	253	254	255	257	259	260	262	263	264	266	267	270	272	273	276	277	278	281	283	285	286	287	288	290	302	304	305	306	307	308	309	310	311	312	291	313	314	315	316	317	318	319	321	322	292	323	324	325	326	327	328	329	331	332	293	334	335	336	339	340	342	343	344	346	347	294	349	351	352	353	354	355	357	359	360	297	361	362	363	364	365	366	367	368	369	370	298	372	373	375	376	377	379	380	381	382	299	387	389	391	392	397	401	403	404	300	405	406	407	408	409	412
sample50	428	429	432	10	9	8	7	6	5	4	3	2	1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	31	32	33	34	35	36	37	38	39	40	42	43	46	47	48	49	50	51	52	54	55	56	57	58	59	60	61	62	63	69	70	71	72	73	74	76	77	78	79	80	81	82	83	85	86	87	88	89	90	91	92	93	94	95	102	103	104	105	107	108	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	147	148	149	150	151	154	156	157	159	160	161	162	163	164	165	166	167	169	170	171	172	173	175	176	177	179	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	198	199	200	201	202	203	204	205	206	207	208	209	211	212	213	214	215	216	217	218	219	221	222	223	225	226	227	228	229	230	231	233	234	235	236	237	238	239	240	241	242	243	245	246	247	248	249	250	252	253	254	256	258	259	261	262	263	265	266	269	271	272	275	276	277	280	282	284	285	286	287	289	301	303	304	305	306	307	308	309	310	311	290	312	313	314	315	316	317	318	320	321	291	322	323	324	325	326	327	328	330	331	292	333	334	335	338	339	341	342	343	345	346	293	348	350	351	352	353	354	356	358	359	296	360	361	362	363	364	365	366	367	368	369	297	371	372	374	375	376	378	379	380	381	298	386	388	390	391	396	400	402	403	299	404	405	406	407	408	411
sample51	427	428	431	11	10	9	8	7	6	5	4	3	2	1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	30	31	32	33	34	35	36	37	38	39	41	42	45	46	47	48	49	50	51	53	54	55	56	57	58	59	60	61	62	68	69	70	71	72	73	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	93	94	101	102	103	104	106	107	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	146	147	148	149	150	153	155	156	158	159	160	161	162	163	164	165	166	168	169	170	171	172	174	175	176	178	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	197	198	199	200	201	202	203	204	205	206	207	208	210	211	212	213	214	215	216	217	218	220	221	222	224	225	226	227	228	229	230	232	233	234	235	236	237	238	239	240	241	242	244	245	246	247	248	249	251	252	253	255	257	258	260	261	262	264	265	268	270	271	274	275	276	279	281	283	284	285	286	288	300	302	303	304	305	306	307	308	309	310	289	311	312	313	314	315	316	317	319	320	290	321	322	323	324	325	326	327	329	330	291	332	333	334	337	338	340	341	342	344	345	292	347	349	350	351	352	353	355	357	358	295	359	360	361	362	363	364	365	366	367	368	296	370	371	373	374	375	377	378	379	380	297	385	387	389	390	395	399	401	402	298	403	404	405	406	407	410
sample52	426	427	430	12	11	10	9	8	7	6	5	4	3	2	1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	29	30	31	32	33	34	35	36	37	38	40	41	44	45	46	47	48	49	50	52	53	54	55	56	57	58	59	60	61	67	68	69	70	71	72	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	91	92	93	100	101	102	103	105	106	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	145	146	147	148	149	152	154	155	157	158	159	160	161	162	163	164	165	167	168	169	170	171	173	174	175	177	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	196	197	198	199	200	201	202	203	204	205	206	207	209	210	211	212	213	214	215	216	217	219	220	221	223	224	225	226	227	228	229	231	232	233	234	235	236	237	238	239	240	241	243	244	245	246	247	248	250	251	252	254	256	257	259	260	261	263	264	267	269	270	273	274	275	278	280	282	283	284	285	287	299	301	302	303	304	305	306	307	308	309	288	310	311	312	313	314	315	316	318	319	289	320	321	322	323	324	325	326	328	329	290	331	332	333	336	337	339	340	341	343	344	291	346	348	349	350	351	352	354	356	357	294	358	359	360	361	362	363	364	365	366	367	295	369	370	372	373	374	376	377	378	379	296	384	386	388	389	394	398	400	401	297	402	403	404	405	406	409
sample53	425	426	429	13	12	11	10	9	8	7	6	5	4	3	2	1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	28	29	30	31	32	33	34	35	36	37	39	40	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	66	67	68	69	70	71	73	74	75	76	77	78	79	80	82	83	84	85	86	87	88	89	90	91	92	99	100	101	102	104	105	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	144	145	146	147	148	151	153	154	156	157	158	159	160	161	162	163	164	166	167	168	169	170	172	173	174	176	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	195	196	197	198	199	200	201	202	203	204	205	206	208	209	210	211	212	213	214	215	216	218	219	220	222	223	224	225	226	227	228	230	231	232	233	234	235	236	237	238	239	240	242	243	244	245	246	247	249	250	251	253	255	256	258	259	260	262	263	266	268	269	272	273	274	277	279	281	282	283	284	286	298	300	301	302	303	304	305	306	307	308	287	309	310	311	312	313	314	315	317	318	288	319	320	321	322	323	324	325	327	328	289	330	331	332	335	336	338	339	340	342	343	290	345	347	348	349	350	351	353	355	356	293	357	358	359	360	361	362	363	364	365	366	294	368	369	371	372	373	375	376	377	378	295	383	385	387	388	393	397	399	400	296	401	402	403	404	405	408
sample54	424	425	428	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	27	28	29	30	31	32	33	34	35	36	38	39	42	43	44	45	46	47	48	50	51	52	53	54	55	56	57	58	59	65	66	67	68	69	70	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	90	91	98	99	100	101	103	104	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	143	144	145	146	147	150	152	153	155	156	157	158	159	160	161	162	163	165	166	167	168	169	171	172	173	175	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	194	195	196	197	198	199	200	201	202	203	204	205	207	208	209	210	211	212	213	214	215	217	218	219	221	222	223	224	225	226	227	229	230	231	232	233	234	235	236	237	238	239	241	242	243	244	245	246	248	249	250	252	254	255	257	258	259	261	262	265	267	268	271	272	273	276	278	280	281	282	283	285	297	299	300	301	302	303	304	305	306	307	286	308	309	310	311	312	313	314	316	317	287	318	319	320	321	322	323	324	326	327	288	329	330	331	334	335	337	338	339	341	342	289	344	346	347	348	349	350	352	354	355	292	356	357	358	359	360	361	362	363	364	365	293	367	368	370	371	372	374	375	376	377	294	382	384	386	387	392	396	398	399	295	400	401	402	403	404	407
sample55	423	424	427	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	26	27	28	29	30	31	32	33	34	35	37	38	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	64	65	66	67	68	69	71	72	73	74	75	76	77	78	80	81	82	83	84	85	86	87	88	89	90	97	98	99	100	102	103	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	142	143	144	145	146	149	151	152	154	155	156	157	158	159	160	161	162	164	165	166	167	168	170	171	172	174	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	193	194	195	196	197	198	199	200	201	202	203	204	206	207	208	209	210	211	212	213	214	216	217	218	220	221	222	223	224	225	226	228	229	230	231	232	233	234	235	236	237	238	240	241	242	243	244	245	247	248	249	251	253	254	256	257	258	260	261	264	266	267	270	271	272	275	277	279	280	281	282	284	296	298	299	300	301	302	303	304	305	306	285	307	308	309	310	311	312	313	315	316	286	317	318	319	320	321	322	323	325	326	287	328	329	330	333	334	336	337	338	340	341	288	343	345	346	347	348	349	351	353	354	291	355	356	357	358	359	360	361	362	363	364	292	366	367	369	370	371	373	374	375	376	293	381	383	385	386	391	395	397	398	294	399	400	401	402	403	406
sample56	422	423	426	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	25	26	27	28	29	30	31	32	33	34	36	37	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	63	64	65	66	67	68	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	88	89	96	97	98	99	101	102	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	141	142	143	144	145	148	150	151	153	154	155	156	157	158	159	160	161	163	164	165	166	167	169	170	171	173	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	192	193	194	195	196	197	198	199	200	201	202	203	205	206	207	208	209	210	211	212	213	215	216	217	219	220	221	222	223	224	225	227	228	229	230	231	232	233	234	235	236	237	239	240	241	242	243	244	246	247	248	250	252	253	255	256	257	259	260	263	265	266	269	270	271	274	276	278	279	280	281	283	295	297	298	299	300	301	302	303	304	305	284	306	307	308	309	310	311	312	314	315	285	316	317	318	319	320	321	322	324	325	286	327	328	329	332	333	335	336	337	339	340	287	342	344	345	346	347	348	350	352	353	290	354	355	356	357	358	359	360	361	362	363	291	365	366	368	369	370	372	373	374	375	292	380	382	384	385	390	394	396	397	293	398	399	400	401	402	405
sample58	421	422	425	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	24	25	26	27	28	29	30	31	32	33	35	36	39	40	41	42	43	44	45	47	48	49	50	51	52	53	54	55	56	62	63	64	65	66	67	69	70	71	72	73	74	75	76	78	79	80	81	82	83	84	85	86	87	88	95	96	97	98	100	101	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	140	141	142	143	144	147	149	150	152	153	154	155	156	157	158	159	160	162	163	164	165	166	168	169	170	172	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	191	192	193	194	195	196	197	198	199	200	201	202	204	205	206	207	208	209	210	211	212	214	215	216	218	219	220	221	222	223	224	226	227	228	229	230	231	232	233	234	235	236	238	239	240	241	242	243	245	246	247	249	251	252	254	255	256	258	259	262	264	265	268	269	270	273	275	277	278	279	280	282	294	296	297	298	299	300	301	302	303	304	283	305	306	307	308	309	310	311	313	314	284	315	316	317	318	319	320	321	323	324	285	326	327	328	331	332	334	335	336	338	339	286	341	343	344	345	346	347	349	351	352	289	353	354	355	356	357	358	359	360	361	362	290	364	365	367	368	369	371	372	373	374	291	379	381	383	384	389	393	395	396	292	397	398	399	400	401	404
sample59	420	421	424	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	23	24	25	26	27	28	29	30	31	32	34	35	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	61	62	63	64	65	66	68	69	70	71	72	73	74	75	77	78	79	80	81	82	83	84	85	86	87	94	95	96	97	99	100	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	139	140	141	142	143	146	148	149	151	152	153	154	155	156	157	158	159	161	162	163	164	165	167	168	169	171	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	190	191	192	193	194	195	196	197	198	199	200	201	203	204	205	206	207	208	209	210	211	213	214	215	217	218	219	220	221	222	223	225	226	227	228	229	230	231	232	233	234	235	237	238	239	240	241	242	244	245	246	248	250	251	253	254	255	257	258	261	263	264	267	268	269	272	274	276	277	278	279	281	293	295	296	297	298	299	300	301	302	303	282	304	305	306	307	308	309	310	312	313	283	314	315	316	317	318	319	320	322	323	284	325	326	327	330	331	333	334	335	337	338	285	340	342	343	344	345	346	348	350	351	288	352	353	354	355	356	357	358	359	360	361	289	363	364	366	367	368	370	371	372	373	290	378	380	382	383	388	392	394	395	291	396	397	398	399	400	403
sample60	419	420	423	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	22	23	24	25	26	27	28	29	30	31	33	34	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	60	61	62	63	64	65	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	93	94	95	96	98	99	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	138	139	140	141	142	145	147	148	150	151	152	153	154	155	156	157	158	160	161	162	163	164	166	167	168	170	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	189	190	191	192	193	194	195	196	197	198	199	200	202	203	204	205	206	207	208	209	210	212	213	214	216	217	218	219	220	221	222	224	225	226	227	228	229	230	231	232	233	234	236	237	238	239	240	241	243	244	245	247	249	250	252	253	254	256	257	260	262	263	266	267	268	271	273	275	276	277	278	280	292	294	295	296	297	298	299	300	301	302	281	303	304	305	306	307	308	309	311	312	282	313	314	315	316	317	318	319	321	322	283	324	325	326	329	330	332	333	334	336	337	284	339	341	342	343	344	345	347	349	350	287	351	352	353	354	355	356	357	358	359	360	288	362	363	365	366	367	369	370	371	372	289	377	379	381	382	387	391	393	394	290	395	396	397	398	399	402
sample61	418	419	422	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	1	2	3	4	5	6	7	8	9	10	11	12	21	22	23	24	25	26	27	28	29	30	32	33	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	59	60	61	62	63	64	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	92	93	94	95	97	98	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	137	138	139	140	141	144	146	147	149	150	151	152	153	154	155	156	157	159	160	161	162	163	165	166	167	169	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	188	189	190	191	192	193	194	195	196	197	198	199	201	202	203	204	205	206	207	208	209	211	212	213	215	216	217	218	219	220	221	223	224	225	226	227	228	229	230	231	232	233	235	236	237	238	239	240	242	243	244	246	248	249	251	252	253	255	256	259	261	262	265	266	267	270	272	274	275	276	277	279	291	293	294	295	296	297	298	299	300	301	280	302	303	304	305	306	307	308	310	311	281	312	313	314	315	316	317	318	320	321	282	323	324	325	328	329	331	332	333	335	336	283	338	340	341	342	343	344	346	348	349	286	350	351	352	353	354	355	356	357	358	359	287	361	362	364	365	366	368	369	370	371	288	376	378	380	381	386	390	392	393	289	394	395	396	397	398	401
sample62	417	418	421	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	1	2	3	4	5	6	7	8	9	10	11	20	21	22	23	24	25	26	27	28	29	31	32	35	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	52	58	59	60	61	62	63	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	91	92	93	94	96	97	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	136	137	138	139	140	143	145	146	148	149	150	151	152	153	154	155	156	158	159	160	161	162	164	165	166	168	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	187	188	189	190	191	192	193	194	195	196	197	198	200	201	202	203	204	205	206	207	208	210	211	212	214	215	216	217	218	219	220	222	223	224	225	226	227	228	229	230	231	232	234	235	236	237	238	239	241	242	243	245	247	248	250	251	252	254	255	258	260	261	264	265	266	269	271	273	274	275	276	278	290	292	293	294	295	296	297	298	299	300	279	301	302	303	304	305	306	307	309	310	280	311	312	313	314	315	316	317	319	320	281	322	323	324	327	328	330	331	332	334	335	282	337	339	340	341	342	343	345	347	348	285	349	350	351	352	353	354	355	356	357	358	286	360	361	363	364	365	367	368	369	370	287	375	377	379	380	385	389	391	392	288	393	394	395	396	397	400
sample63	416	417	420	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	1	2	3	4	5	6	7	8	9	10	19	20	21	22	23	24	25	26	27	28	30	31	34	35	36	37	38	39	40	42	43	44	45	46	47	48	49	50	51	57	58	59	60	61	62	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	90	91	92	93	95	96	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	135	136	137	138	139	142	144	145	147	148	149	150	151	152	153	154	155	157	158	159	160	161	163	164	165	167	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	186	187	188	189	190	191	192	193	194	195	196	197	199	200	201	202	203	204	205	206	207	209	210	211	213	214	215	216	217	218	219	221	222	223	224	225	226	227	228	229	230	231	233	234	235	236	237	238	240	241	242	244	246	247	249	250	251	253	254	257	259	260	263	264	265	268	270	272	273	274	275	277	289	291	292	293	294	295	296	297	298	299	278	300	301	302	303	304	305	306	308	309	279	310	311	312	313	314	315	316	318	319	280	321	322	323	326	327	329	330	331	333	334	281	336	338	339	340	341	342	344	346	347	284	348	349	350	351	352	353	354	355	356	357	285	359	360	362	363	364	366	367	368	369	286	374	376	378	379	384	388	390	391	287	392	393	394	395	396	399
sample64	415	416	419	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	1	2	3	4	5	6	7	8	9	18	19	20	21	22	23	24	25	26	27	29	30	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	50	56	57	58	59	60	61	63	64	65	66	67	68	69	70	72	73	74	75	76	77	78	79	80	81	82	89	90	91	92	94	95	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	134	135	136	137	138	141	143	144	146	147	148	149	150	151	152	153	154	156	157	158	159	160	162	163	164	166	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	185	186	187	188	189	190	191	192	193	194	195	196	198	199	200	201	202	203	204	205	206	208	209	210	212	213	214	215	216	217	218	220	221	222	223	224	225	226	227	228	229	230	232	233	234	235	236	237	239	240	241	243	245	246	248	249	250	252	253	256	258	259	262	263	264	267	269	271	272	273	274	276	288	290	291	292	293	294	295	296	297	298	277	299	300	301	302	303	304	305	307	308	278	309	310	311	312	313	314	315	317	318	279	320	321	322	325	326	328	329	330	332	333	280	335	337	338	339	340	341	343	345	346	283	347	348	349	350	351	352	353	354	355	356	284	358	359	361	362	363	365	366	367	368	285	373	375	377	378	383	387	389	390	286	391	392	393	394	395	398
sample65	414	415	418	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	1	2	3	4	5	6	7	8	17	18	19	20	21	22	23	24	25	26	28	29	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	55	56	57	58	59	60	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	80	81	88	89	90	91	93	94	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	133	134	135	136	137	140	142	143	145	146	147	148	149	150	151	152	153	155	156	157	158	159	161	162	163	165	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	184	185	186	187	188	189	190	191	192	193	194	195	197	198	199	200	201	202	203	204	205	207	208	209	211	212	213	214	215	216	217	219	220	221	222	223	224	225	226	227	228	229	231	232	233	234	235	236	238	239	240	242	244	245	247	248	249	251	252	255	257	258	261	262	263	266	268	270	271	272	273	275	287	289	290	291	292	293	294	295	296	297	276	298	299	300	301	302	303	304	306	307	277	308	309	310	311	312	313	314	316	317	278	319	320	321	324	325	327	328	329	331	332	279	334	336	337	338	339	340	342	344	345	282	346	347	348	349	350	351	352	353	354	355	283	357	358	360	361	362	364	365	366	367	284	372	374	376	377	382	386	388	389	285	390	391	392	393	394	397
